card_id,feature_1,target,month,elapsed_time,hist_authorized_flag_mean,hist_card_id_count,hist_category_1_sum,hist_category_1_mean,hist_category_1_std,hist_category_2_1.0_sum,hist_category_2_4.0_sum,hist_category_2_4.0_mean,hist_category_3_A_sum,hist_category_3_A_mean,hist_category_3_B_sum,hist_category_3_B_mean,hist_category_3_C_sum,hist_category_3_C_mean,hist_month_nunique,hist_hour_mean,hist_weekofyear_mean,hist_weekofyear_nunique,hist_day_nunique,hist_day_mean,hist_dayofweek_mean,hist_weekend_sum,hist_weekend_mean,hist_duration_min,hist_duration_max,hist_price_sum,hist_price_mean,hist_price_max,hist_price_min,hist_price_var,hist_amount_month_ratio_max,hist_amount_month_ratio_min,hist_installments_sum,hist_installments_max,hist_installments_var,hist_installments_mean,hist_merchant_category_id_nunique,hist_merchant_id_nunique,hist_purchase_amount_mean,hist_purchase_amount_max,hist_purchase_amount_min,hist_purchase_amount_median,hist_purchase_date_max,hist_purchase_date_min,hist_purchase_date_ptp,hist_time_since_purchase_date_min,hist_time_since_purchase_date_max,hist_time_since_purchase_date_mean,hist_month_lag_min,hist_month_lag_max,hist_month_lag_mean,hist_month_lag_var,hist_month_lag_ptp,hist_month_diff_mean,hist_month_diff_min,hist_month_diff_max,hist_month_diff_var,hist_store_size_min,hist_store_size_mean,hist_city_size_min,hist_city_size_mean,hist_state_size_mean,hist_subsector_size_min,hist_subsector_size_max,hist_subsector_size_mean,hist_category_size_min,hist_category_size_max,hist_category_size_mean,new_card_id_count,new_category_1_sum,new_category_1_mean,new_category_2_1.0_mean,new_category_3_A_sum,new_category_3_B_mean,new_month_nunique,new_weekofyear_nunique,new_day_nunique,new_day_ptp,new_day_mean,new_duration_min,new_duration_max,new_price_sum,new_price_mean,new_price_max,new_price_min,new_price_var,new_amount_month_ratio_max,new_amount_month_ratio_min,new_amount_month_ratio_ptp,new_installments_sum,new_installments_mean,new_merchant_category_id_nunique,new_merchant_id_nunique,new_purchase_amount_sum,new_purchase_amount_mean,new_purchase_amount_max,new_purchase_amount_min,new_purchase_amount_var,new_purchase_date_max,new_purchase_date_min,new_purchase_date_ptp,new_time_since_purchase_date_min,new_time_since_purchase_date_max,new_time_since_purchase_date_mean,new_month_lag_min,new_month_lag_max,new_month_lag_mean,new_month_lag_var,new_month_lag_ptp,new_month_diff_mean,new_month_diff_max,max_repeat_purchases,mean_repeat_purchases,mean_merchant_purchases,mean_category_purchases,mean_monthly_purchases,hist_purchase_date_uptonow,new_purchase_date_uptonow,days_feature1,days_feature2,days_feature3,days_feature1_ratio,days_feature2_ratio,days_feature3_ratio,first_month,first_year,category_1_mean,new_CLV,hist_CLV,transactions_ratio,mean_purchase_ratio,max_purchase_ratio,sum_purchase_amount_ratio,mean_month_lag_ratio,mean_month_diff_ratio,sum_installments_ratio,mean_installments_ratio,transactions_product,mean_purchase_product,sum_purchase_amount_product,mean_month_lag_product,mean_month_diff_product,sum_installments_product,mean_installments_product,min_duration_product,hist_min_duration_weighted,hist_max_duration_weighted,hist_time_since_purchase_date_min_weighted,new_min_duration_weighted,new_max_duration_weighted,new_time_since_purchase_date_min_weighted,sum_price_ratio,mean_price_ratio,CLV_Ratio
C_ID_01f7bd95a1,5,0.4426811,8,730,1.0,21,0.0,0.0,0.0,2.0,19.0,0.9047619047619048,21.0,1.0,0.0,0.0,0.0,0.0,7,12.523809523809526,25.142857142857146,12,15,15.142857142857142,2.4285714285714284,2.0,0.09523809523809523,1154.47,11883.0,inf,inf,inf,inf,,41.117647058823536,3.9947058823529416,0.0,0.0,0.0,0.0,9,19,207.85,699.0,67.91,150.01,1519665502.0,1503998126.0,15667376.000000002,1,182,76.28571428571429,-6,0,-2.095238095238096,3.6904761904761916,6,17.333333333333332,17,18,0.2333333333333328,1.030490106934302e-07,1.7843835835787778e-05,0.00032855459576088664,0.010920335932381509,0.051264012168969315,0.0006775128956390724,0.19223442578223046,0.07919227326217368,0.0001241053585451211,0.19085573306816306,0.07120745851204713,10.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,6.0,8.0,14.7,765.0,2873.0,inf,inf,inf,inf,,9.941176470588236,2.647058823529412,7.294117647058824,0.0,0.0,8.0,10.0,1291.12,129.11200000000002,169.0,45.0,1752.3063955555554,1523956862.0,1520762750.0,3194112.0,-49.0,-12.0,-28.1,1.0,2.0,1.4,0.26666666666666666,1.0,17.0,17.0,1,1.0,1.1052631578947372,2.333333333333333,10.5,520,471.0,3650,1460,730,0.00684931506849315,0.0027397260273972607,0.0013698630136986301,8,2017,0.0,759.4823529411765,5288.183653846155,0.4761904761904762,0.6211787346644215,0.2417739628040057,0.2957993974592483,-0.6681818181818181,0.9807692307692308,,,210.0,26835.92920000001,5635545.132000001,-2.933333333333333,294.66666666666663,0.0,0.0,883169.55,24243.87,249543.0,21,7650.0,28730.0,-490.0,,,0.14361875506891605
C_ID_3e5e7b8865,3,1.33659773,11,1734,0.9772727272727272,44,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.9772727272727272,1.0,0.022727272727272728,0.0,0.0,8,11.159090909090908,34.63636363636363,18,16,18.772727272727273,3.8409090909090913,19.0,0.4318181818181818,51.0,16362.0,inf,inf,inf,50.8,,50.5,0.17647058823529413,1.0,1.0,0.022727272727272717,0.022727272727272728,15,23,79.21227272727272,909.0,3.0,33.5,1519828448.0,1499423865.0,20404583.0,-1,235,90.86363636363636,-7,0,-2.6818181818181817,3.5243128964059194,7,17.25,17,18,0.1918604651162794,2.4044769161800376e-07,0.002659806602425684,0.0003493361462507284,0.019621631606150842,0.04753707930580979,0.004448831889656768,0.19223442578223046,0.08798740632419462,0.0003174253026059961,0.19085573306816306,0.05125716498600339,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,14.0,18.666666666666668,102.0,960.33,inf,inf,inf,inf,,3.3229411764705885,0.35294117647058826,2.97,0.0,0.0,3.0,2.0,70.49000000000002,23.49666666666667,56.49,6.0,817.4200333333334,1523345362.0,1521703305.0,1642057.0,-42.0,-23.0,-30.0,1.0,2.0,1.3333333333333333,0.3333333333333333,1.0,17.0,17.0,2,1.0232558139534884,1.9130434782608696,2.933333333333333,22.0,519,478.0,5202,1734,1734,0.0017301038062283738,0.0005767012687427913,0.0005767012687427913,11,2014,0.0,12.439411764705884,8890.142608695653,0.06818181818181818,0.2966291189190534,0.06214521452145215,0.020224712653571824,-0.4971751412429379,0.9855072463768116,0.0,0.0,132.0,1861.224368181818,245681.6166,-3.5757575757575752,293.25,0.0,0.0,5202.0,2244.0,719928.0,-44,306.0,2880.99,-126.0,,,0.0013992364703507242
C_ID_cdb3678d36,2,1.27012012,10,1034,0.8051948051948052,77,22.0,0.2857142857142857,0.4547163041867238,76.0,0.0,0.0,1.0,0.012987012987012988,68.0,0.8831168831168831,8.0,0.1038961038961039,12,13.818181818181818,28.662337662337666,29,21,19.662337662337663,2.883116883116883,19.0,0.24675324675324675,17.0,7140.0,2751.973333333334,35.73991341991343,161.09,-100.2,1283.0464407087798,24.70588235294117,0.05882352941176471,86.0,4.0,0.2887901572112099,1.1168831168831168,23,44,48.282597402597396,420.0,1.0,28.0,1519381969.0,1484315987.0,35065982.0,4,410,186.7142857142857,-13,0,-5.857142857142858,14.545112781954892,13,17.142857142857142,17,18,0.1240601503759394,1.3739868092457357e-07,0.002274871542673828,0.0009544399370425504,0.2450208505777136,0.4490027154739228,0.003057292398922918,0.19223442578223046,0.08450637260145359,0.00015289038219881926,0.19085573306816306,0.03683815305772042,5.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0,20.0,322.83,814.81,165.42,33.084,47.93,18.99,177.26993000000004,2.8194117647058823,1.1170588235294117,1.7023529411764706,5.0,1.0,4.0,5.0,165.42,33.084,47.93,18.99,177.26993000000004,1524314676.0,1521800451.0,2514225.0,-53.0,-24.0,-45.8,1.0,2.0,1.8,0.2,1.0,17.0,17.0,6,1.2419354838709675,1.7272727272727273,3.347826086956522,38.5,524,467.0,2068,1034,0,0.0019342359767891683,0.000967117988394584,0.0,10,2016,0.2857142857142857,48.65294117647058,16698.938666666665,0.06493506493506493,0.685215828886211,0.11411904761904762,0.044494534343260464,-0.30731707317073176,0.9916666666666668,0.05813953488372092,0.8953488372093024,385.0,1597.381452467532,614991.8592,-10.542857142857144,291.42857142857144,430.0,1.1168831168831168,5488.11,1309.0,549780.0,308,1614.15,4074.05,-265.0,0.06010959408521399,0.9256877489122952,0.002913534934623625
C_ID_a3da4a70c6,5,1.70425543,12,973,0.9102564102564102,78,1.0,0.01282051282051282,0.1132277034144596,6.0,0.0,0.0,3.0,0.038461538461538464,52.0,0.6666666666666666,23.0,0.2948717948717949,10,13.294871794871796,23.820512820512814,28,27,17.41025641025641,3.17948717948718,24.0,0.3076923076923077,127.5,34831.3,4985.6033333333335,63.91799145299146,299.3333333333333,-450.0,9397.302967846972,120.52352941176471,0.4411764705882353,126.0,10.0,3.0709290709290697,1.6153846153846154,26,45,171.08589743589732,2048.9,7.5,99.445,1519629568.0,1483541327.0,36088241.0,1,419,234.82051282051282,-13,0,-7.371794871794871,18.704129204129195,13,17.26923076923077,17,18,0.19930069930069869,1.030490106934302e-07,0.0020475411255808642,0.0036564193470945213,0.02736028080288204,0.05569761419494812,0.0026710303571737103,0.19223442578223046,0.09195072384086847,0.00021496023630649536,0.19085573306816306,0.05212652735555462,7.0,0.0,0.0,0.0,1.0,0.7142857142857143,2.0,4.0,4.0,26.0,23.857142857142854,102.0,2209.83,291.4775,41.63964285714286,109.8,-69.97,3574.9269842261906,7.646470588235295,0.35294117647058826,7.293529411764707,8.0,1.1428571428571428,6.0,7.0,528.91,75.55857142857144,129.99,6.0,1577.3682476190475,1522932841.0,1521380752.0,1552089.0,-37.0,-19.0,-29.285714285714285,1.0,2.0,1.1428571428571428,0.14285714285714285,1.0,17.142857142857142,18.0,5,1.0985915492957747,1.7333333333333334,3.0,39.0,521,483.0,4865,973,973,0.00513874614594039,0.001027749229188078,0.001027749229188078,12,2016,0.01282051282051282,215.9715833333333,60274.057015590166,0.08974358974358974,0.4416411437820689,0.06344379911171849,0.03963446162146772,-0.1550310559006211,0.9926821508113268,0.06349206349206349,0.7074829931972788,546.0,12927.006001831493,7058145.276999995,-8.424908424908423,296.0439560439561,1008.0,1.846153846153846,13005.0,9945.0,2716841.4000000004,78,714.0,15468.81,-259.0,0.058463836874306764,0.6514541823137039,0.003583159887138032
C_ID_2208181e7b,2,0.34721094,9,699,0.7,10,7.0,0.7,0.48304589153964794,9.0,0.0,0.0,0.0,0.0,2.0,0.2,8.0,0.8,4,13.9,33.3,6,7,11.7,2.5,2.0,0.2,569.33,26082.0,887.752,88.7752,216.4333333333333,16.745,3366.2902162024684,80.5,1.97,54.0,12.0,19.6,5.4,4,4,475.501,1449.0,33.49,244.45,1517923694.0,1506526947.0,11396747.0,21,153,119.6,-5,0,-3.4,3.6,5,17.7,17,18,0.2333333333333334,4.2937087788929256e-06,0.007452696811502166,0.010910039209805072,0.22720315264021354,0.4119394473021271,0.024456175162158783,0.15566428981833524,0.08413120461098983,6.320339322530385e-05,0.07743195407613969,0.03809743222131658,8.0,0.0,0.0,0.25,0.0,0.75,2.0,5.0,6.0,23.0,17.875,68.0,11073.6,693.0033333333333,86.62541666666668,153.8,4.0,2271.4238347222226,34.177777777777784,0.2352941176470588,33.94248366013072,13.0,1.625,8.0,8.0,1360.97,170.12125,615.2,4.0,40651.132469642864,1524815991.0,1520786269.0,4029722.0000000005,-59.0,-12.0,-26.625,1.0,2.0,1.25,0.21428571428571425,1.0,17.125,18.0,1,1.0,2.5,2.5,5.0,541,461.0,1398,699,0,0.002861230329041488,0.001430615164520744,0.0,9,2017,0.7,635.7816058394161,2686.446327683617,0.8,0.3577726440112639,0.42456866804692894,0.28621811520901114,-0.36764705882352944,0.9675141242937854,0.2407407407407408,0.30092592592592593,80.0,80892.82449625,6471425.959700001,-4.25,303.1125,702.0,8.775,38714.44,5693.3,260820.0,210,544.0,88588.8,-472.0,0.7806271721531841,0.9757839651914799,0.236662686794721
C_ID_58c0c65fb3,5,-0.64988626,11,1003,0.8893805309734514,226,6.0,0.02654867256637168,0.16111704461321513,10.0,0.0,0.0,216.0,0.9557522123893806,10.0,0.04424778761061947,0.0,0.0,12,12.938053097345133,19.97345132743363,41,30,15.743362831858411,2.734513274336283,43.0,0.1902654867256637,33.83,77624.89,inf,inf,inf,14.02,,268.59823529411767,0.11705882352941176,10.0,1.0,0.04247787610619468,0.04424778761061947,38,106,451.8250884955752,4566.17,1.99,195.0,1519852752.0,1483547612.0,36305140.0,-1,419,238.7566371681416,-13,0,-7.433628318584073,16.02446411012782,13,17.402654867256633,17,18,0.2415929203539821,3.43496702311434e-08,0.00015085752007783899,0.00034638207461085,0.01683286423777118,0.05929847362075739,0.0026710303571737103,0.19223442578223046,0.066981443690759,5.715785126462261e-05,0.19085573306816306,0.04234131251742988,5.0,0.0,0.0,0.2,5.0,0.0,1.0,2.0,3.0,22.0,15.8,777.92,7010.0999999999985,inf,inf,inf,inf,,21.636111111111113,2.6917647058823526,18.944346405228764,0.0,0.0,5.0,5.0,1027.62,205.524,389.45,45.76,27560.88563,1521939685.0,1520060877.0,1878808.0,-26.0,-4.0,-16.8,1.0,1.0,1.0,0.0,0.0,17.4,18.0,9,1.1957671957671958,2.1320754716981134,5.947368421052633,113.0,518,494.0,5015,2006,1003,0.004985044865403789,0.001994017946161516,0.0009970089730807576,11,2016,0.02654867256637168,295.2931034482759,1326086.0711212815,0.02212389380530973,0.4548751391480394,0.08529029799591342,0.010063609273186712,-0.13452380952380952,0.9998474446987032,0.0,0.0,1130.0,92860.8994879646,104932816.4214,-7.433628318584073,302.80619469026544,0.0,0.0,26317.0336,7645.58,17543225.14,-226,3889.6,35050.5,-130.0,,,0.00022268019390218668
C_ID_8051b86456,4,-1.49757706,3,883,0.9894366197183101,284,46.0,0.1619718309859155,0.3690753213685234,277.0,1.0,0.0035211267605633804,0.0,0.0,280.0,0.9859154929577464,4.0,0.014084507042253518,12,14.383802816901408,26.97183098591549,50,31,17.535211267605632,3.795774647887324,132.0,0.4647887323943662,33.83,10392.1,16990.66416666665,59.82628227699525,611.3,1.99,3875.0215564207233,35.95882352941176,0.11705882352941176,291.0,4.0,0.05239386851142186,1.0246478873239435,51,128,62.29285211267601,611.3,1.99,41.565,1519667207.0,1490461435.0,29205772.0,1,339,163.64788732394362,-11,0,-5.024647887323943,10.75204051162096,11,17.253521126760564,17,18,0.18991688647787805,3.091470320802906e-07,0.002180073554983143,0.00018497297419470718,0.21887580855489044,0.44232386240564864,0.003057292398922918,0.19223442578223046,0.07947610815242538,6.584831783310189e-05,0.19085573306816306,0.04318122250641808,14.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,11.0,28.0,13.0,85.0,4119.66,877.23,62.659285714285716,228.87,5.0,3431.271191758241,12.715,0.29411764705882354,12.420882352941177,14.0,1.0,11.0,14.0,877.23,62.659285714285716,228.87,5.0,3431.271191758241,1524818810.0,1519984346.0,4834464.0,-59.0,-3.0,-27.285714285714285,1.0,2.0,1.4285714285714286,0.2637362637362637,1.0,17.428571428571427,18.0,16,1.3459715639810426,2.2109375,5.568627450980392,142.0,520,461.0,3532,883,0,0.004530011325028313,0.0011325028312570782,0.0,3,2017,0.1619718309859155,704.6601639344266,291203.8790857141,0.04929577464788732,1.0058824341667143,0.3743988221822345,0.04958575379695072,-0.2843127440184203,1.010145772594752,0.048109965635738834,0.9759450171821306,3976.0,3903.225618485913,15519225.059099987,-7.178068410462777,300.70422535211264,4074.0,1.0246478873239435,2875.55,9607.72,2951356.3999999994,284,1190.0,57675.24,-826.0,0.05163011824581906,1.0473538272723295,0.0024198172295878447
C_ID_959eb7f284,3,-0.3181725,2,911,0.7884615384615384,52,0.0,0.0,0.0,52.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,5,14.980769230769232,13.807692307692307,12,19,14.75,3.3269230769230766,15.0,0.28846153846153844,52.0,8988.75,inf,inf,inf,inf,,14.382,0.07692307692307693,0.0,0.0,0.0,0.0,16,32,69.73807692307693,359.55,2.0,24.25,1497452979.0,1486646600.0,10806379.0,258,383,328.01923076923083,-4,0,-2.3269230769230766,1.910633484162896,4,25.461538461538463,25,26,0.2533936651583705,3.7784637254257736e-07,0.00010289047375390179,0.005640971544698831,0.006004412194002935,0.07362577016683734,0.008898385122388391,0.19223442578223046,0.0949315204049474,0.0005577699452133063,0.19085573306816306,0.05006471240066138,15.0,0.0,0.0,1.0,15.0,0.0,2.0,5.0,9.0,18.0,18.533333333333328,50.0,1000.0,inf,inf,inf,inf,,1.6,0.08,1.52,0.0,0.0,13.0,15.0,190.91,12.727333333333332,40.0,2.0,167.71666380952382,1503325897.0,1500319780.0,3006117.0,190.0,225.0,204.86666666666667,1.0,2.0,1.6,0.2571428571428571,1.0,25.066666666666666,26.0,2,1.2093023255813953,1.625,3.25,26.0,777,710.0,2733,911,911,0.003293084522502744,0.0010976948408342481,0.0010976948408342481,2,2017,0.0,114.24135638297872,7406.141631419939,0.28846153846153844,0.1825019257036861,0.1112501738283966,0.052644786260678686,-0.687603305785124,0.984491440080564,,,780.0,887.579751025641,692312.2058,-3.723076923076924,638.2358974358974,0.0,0.0,2600.0,2704.0,467415.0,13416,750.0,15000.0,2850.0,,,0.015425218969391466
C_ID_0a6b639fa4,1,0.67262381,11,1003,0.9934354485776804,457,35.0,0.07658643326039387,0.266225545931956,101.0,22.0,0.04814004376367615,7.0,0.015317286652078776,417.0,0.912472647702407,33.0,0.07221006564551423,12,14.354485776805253,25.050328227571114,47,31,16.133479212253828,2.989059080962801,117.0,0.25601750547045954,35.82,71570.0,38044.95583333337,83.24935630926339,1052.5,-1016.8,18584.525908912543,247.64705882352942,0.11055555555555556,512.0,10.0,0.5359226841721375,1.1203501094091903,61,182,133.24542669584253,4210.0,1.99,50.0,1519841180.0,1483381211.0,36459969.0,-1,421,185.97374179431068,-13,0,-5.715536105032822,15.423288801873387,13,17.332603938730852,17,18,0.22246535375638232,3.43496702311434e-08,0.002744277111873968,0.0003390999445218476,0.05727513081003264,0.1131939729334708,0.000863550709610945,0.19223442578223046,0.08139163057673897,0.0002128992560926268,0.19085573306816306,0.03934379208670087,12.0,1.0,0.08333333333333333,0.08333333333333333,1.0,0.8333333333333334,2.0,7.0,9.0,22.0,16.916666666666668,204.0,52326.0,973.35,81.1125,307.8,-127.9,12708.604456818186,181.05882352941174,0.7058823529411765,180.35294117647058,19.0,1.5833333333333333,9.0,12.0,3999.35,333.2791666666667,3078.0,12.0,751380.784153788,1525011550.0,1520512833.0,4498717.0,-61.0,-9.0,-36.0,1.0,2.0,1.5833333333333333,0.2651515151515152,1.0,17.25,18.0,10,1.3284883720930232,2.505494505494505,7.491803278688525,228.5,518,459.0,1003,1003,0,0.0009970089730807576,0.0009970089730807576,0.0,11,2016,0.1599197665937272,2782.1565217391308,1605539.1456684775,0.0262582056892779,2.5012428188431444,0.7311163895486936,0.06567814841601254,-0.2770227156712609,0.9952341876025756,0.037109375,1.4132486979166667,5484.0,44407.924771334816,243533059.4460002,-9.049598832968636,298.9874179431072,9728.0,1.773887673231218,7307.28,16369.74,32707490.0,-457,2448.0,627912.0,-732.0,0.02558420633379188,0.9743318578785741,0.0017328487625138285
C_ID_a75f682d31,4,2.19425779,10,669,1.0,38,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,37.0,0.9736842105263158,1.0,0.02631578947368421,5,13.947368421052632,38.23684210526316,13,21,14.157894736842106,3.2894736842105265,18.0,0.4736842105263158,91.29,49500.0,3880.08,102.10736842105257,334.75,5.37,9058.066538833575,152.77777777777774,0.3158823529411765,47.0,10.0,2.1315789473684217,1.236842105263158,13,24,167.23894736842104,2750.0,5.37,55.28,1517744148.0,1506895163.0,10848985.0,23,149,99.68421052631581,-4,0,-2.8157894736842106,1.5056899004267426,4,17.342105263157894,17,18,0.2311522048364153,2.4044769161800376e-07,0.0020054612034494834,0.02297199461081154,0.2452287806362969,0.4437070643924108,0.008898385122388391,0.19223442578223046,0.12339866922037546,0.0002995978237560326,0.19085573306816306,0.09429895106285464,4.0,1.0,0.25,1.0,0.0,1.0,2.0,3.0,4.0,9.0,18.25,391.0,850.0,150.74,37.685,50.0,23.0,205.80856666666668,2.9411764705882355,1.3529411764705883,1.5882352941176472,4.0,1.0,3.0,4.0,150.74,37.685,50.0,23.0,205.80856666666668,1524348149.0,1521765186.0,2582963.0,-53.0,-24.0,-42.5,1.0,2.0,1.75,0.25,1.0,17.0,17.0,3,1.0555555555555556,1.5833333333333333,2.923076923076924,19.0,543,466.0,2676,669,0,0.005979073243647235,0.0014947683109118087,0.0,10,2017,0.25,35.46823529411765,13925.243581183608,0.10526315789473684,0.22533626641993496,0.01818181818181818,0.023719606991572103,-0.6214953271028038,0.9802731411229136,0.0851063829787234,0.8085106382978723,152.0,6302.3997315789475,957964.7592,-4.927631578947368,294.8157894736842,188.0,1.236842105263158,35694.39,3469.0200000000004,1881000.0,874,1564.0,3400.0,-212.0,0.03884971443887756,0.3690722871693368,0.002547045952003587
C_ID_c035feeb76,2,-1.47492362,10,669,0.9,20,1.0,0.05,0.22360679774997896,5.0,0.0,0.0,2.0,0.1,6.0,0.3,12.0,0.6,5,15.3,36.55,11,14,14.1,3.35,5.0,0.25,306.0,11273.55,219.8545833333333,10.992729166666667,82.89375,-200.0,5389.597871371984,39.00882352941176,1.0588235294117647,52.0,8.0,4.9894736842105285,2.6,12,13,121.9235,663.15,18.0,90.7,1517673643.0,1507234516.0,10439127.0,24,145,96.05,-4,0,-2.7,1.5894736842105264,4,17.4,17,18,0.2526315789473678,8.587417557785848e-07,0.006648062656271677,0.0007339494038288409,0.05561511998288286,0.1350759922906974,0.0026710303571737103,0.19223442578223046,0.06111151720054586,0.00016020686195805284,0.19085573306816306,0.03804807689764495,2.0,0.0,0.0,0.5,0.0,0.5,2.0,2.0,2.0,9.0,22.5,68.0,2991.15,91.975,45.9875,87.975,4.0,3525.9003124999995,10.35,0.2352941176470588,10.114705882352943,3.0,1.5,2.0,2.0,179.95,89.975,175.95,4.0,14783.401249999995,1524062697.0,1522141256.0,1921441.0,-50.0,-28.0,-39.0,1.0,2.0,1.5,0.5,1.0,17.0,17.0,3,1.1764705882352942,1.5384615384615383,1.6666666666666667,10.0,543,469.0,1338,669,0,0.002989536621823617,0.0014947683109118087,0.0,10,2017,0.05,21.170588235294108,2802.839080459771,0.1,0.737962738930559,0.26532458719746665,0.07379627389305589,-0.5555555555555555,0.9770114942528736,0.0576923076923077,0.5769230769230769,40.0,10970.0669125,438802.6765,-4.050000000000002,295.7999999999999,156.0,3.9,20808.0,6120.0,225471.0,480,136.0,5982.299999999997,-100.0,0.4183447013272029,4.18344701327203,0.007553265680818661
C_ID_89685b906c,2,0.64156898,6,791,0.8674698795180723,83,8.0,0.0963855421686747,0.2969133006133355,77.0,1.0,0.012048192771084338,73.0,0.8795180722891566,10.0,0.12048192771084335,0.0,0.0,9,14.409638554216867,18.21686746987952,23,27,17.120481927710845,3.542168674698796,30.0,0.3614457831325301,102.0,16378.99,inf,inf,inf,33.7,,56.67470588235295,0.35294117647058826,10.0,1.0,0.10725830149867767,0.12048192771084335,22,46,144.64433734939757,963.47,6.0,83.98,1519592447.0,1498124523.0,21467924.0,2,250,82.07228915662652,-8,0,-2.3493975903614457,6.205700852189244,8,17.19277108433735,17,18,0.15750808110490747,2.060980213868604e-07,0.0006256937280609763,0.0012418436278665273,0.03621915268887912,0.4204074767043334,0.0028150928741231267,0.19223442578223046,0.08120684419430707,0.0006741466279564202,0.19085573306816306,0.05335051395133314,10.0,0.0,0.0,0.9,10.0,0.0,2.0,5.0,8.0,27.0,16.5,230.86,17000.0,inf,inf,inf,inf,,58.82352941176471,0.7166666666666667,58.10686274509803,0.0,0.0,9.0,10.0,1731.73,173.173,1000.0,12.9,91740.89175666666,1524923976.0,1519878358.0,5045618.0,-60.0,-2.0,-42.3,1.0,2.0,1.8,0.17777777777777778,1.0,17.2,18.0,8,1.1369863013698631,1.8043478260869563,3.772727272727273,41.5,521,460.0,1582,1582,0,0.0025284450063211127,0.0025284450063211127,0.0,6,2017,0.0963855421686747,1006.8197674418603,57957.779761737904,0.12048192771084335,1.197233180181051,1.0379150362751306,0.14424496146759652,-0.7661538461538462,1.0004204625087596,0.0,0.0,830.0,25048.493831807216,20790249.880399995,-4.228915662650604,295.7156626506024,0.0,0.0,23547.72,8466.0,1359456.17,166,2308.600000000001,170000.0,-600.0,,,0.01737160691076946
C_ID_f1ded93889,3,-0.1935705,9,699,1.0,42,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,41.0,0.9761904761904762,1.0,0.023809523809523808,4,14.238095238095234,46.5952380952381,14,25,15.5,3.0476190476190474,14.0,0.3333333333333333,132.81,17103.8,2443.0400000000004,58.16761904761907,126.68,6.99,1260.08695029036,47.37894736842105,0.3678947368421053,51.0,10.0,1.9285714285714288,1.2142857142857142,13,20,77.45761904761906,900.2,6.99,50.0,1514638288.0,1506373802.0,8264486.000000001,59,155,98.90476190476193,-3,0,-0.8333333333333334,0.9227642276422764,3,19.30952380952381,19,20,0.21893147502903576,1.030490106934302e-07,9.006974244180528e-06,0.0014168551976942027,0.03736195474787203,0.454162580630269,0.01028089064985145,0.19223442578223046,0.10723164899578144,0.00029252179168841715,0.19085573306816306,0.07852862372987003,10.0,1.0,0.1,0.9,3.0,0.5,2.0,5.0,8.0,29.0,14.1,319.39,10259.62,113.64666666666672,11.364666666666675,195.0,-195.0,13696.277269629629,28.42,0.8847368421052628,27.53526315789474,10.0,1.0,9.0,10.0,1435.44,143.54399999999995,539.98,16.81,23117.839248888886,1519528647.0,1515240223.0,4288424.0,2.0,52.0,28.4,1.0,2.0,1.5,0.2777777777777778,1.0,19.5,20.0,11,1.5555555555555556,2.1,3.2307692307692317,21.0,579,522.0,2097,2097,699,0.004291845493562232,0.004291845493562232,0.001430615164520744,9,2017,0.1,736.123076923077,7076.054352651048,0.2380952380952381,1.853194066186732,0.5998444790046656,0.4412366824254123,-1.7999999999999998,1.0098643649815042,0.19607843137254904,0.823529411764706,420.0,11118.576468571433,4669802.116800001,-1.25,376.53571428571433,510.0,1.2142857142857142,42418.1859,5578.02,718359.6,2478,3193.9,102596.2,20.0,0.04651854520051522,0.19537788984216395,0.10403016147654208
